年,月,日,気温,品質,均質,最高気温,品質,均質,最低気温,品質,均質
2010,9,15,24.8,8,1,29.4,8,1,22.4,8,1
2010,9,16,24.1,8,1,28.5,8,1,21.5,8,1
2010,9,17,25.5,8,1,30.7,8,1,20.8,8,1
2010,9,18,26.2,8,1,31.6,8,1,21.2,8,1
2010,9,19,27.3,8,1,31.9,8,1,23.6,8,1
2010,9,20,26.7,8,1,29.8,8,1,23.8,8,1
2010,9,21,28.8,8,1,32.1,8,1,26.0,8,1
2010,9,22,29.4,8,1,33.3,8,1,27.1,8,1
2010,9,23,22.2,8,1,27.8,8,1,19.4,8,1
2010,9,24,20.8,8,1,22.6,8,1,18.8,8,1
2010,9,25,22.2,8,1,26.8,8,1,19.5,8,1
2010,9,26,21.8,8,1,27.4,8,1,16.6,8,1
2010,9,27,21.6,8,1,26.6,8,1,19.1,8,1
2010,9,28,22.7,8,1,27.3,8,1,19.2,8,1
2010,9,29,21.4,8,1,25.4,8,1,17.7,8,1
2010,9,30,17.9,8,1,20.4,8,1,17.0,8,1
2010,10,1,21.8,8,1,27.5,8,1,17.4,8,1
2010,10,2,23.7,8,1,28.8,8,1,19.3,8,1
2010,10,3,22.1,8,1,26.8,8,1,20.4,8,1
2010,10,4,21.5,8,1,24.6,8,1,19.3,8,1
2010,10,5,21.0,8,1,25.3,8,1,18.0,8,1
2010,10,6,20.6,8,1,26.3,8,1,16.4,8,1
2010,10,7,21.9,8,1,28.0,8,1,16.0,8,1
2010,10,8,22.2,8,1,28.5,8,1,18.8,8,1
2010,10,9,19.4,8,1,20.4,8,1,18.4,8,1
2010,10,10,22.2,8,1,26.9,8,1,19.4,8,1
2010,10,11,22.6,8,1,27.0,8,1,18.9,8,1
2010,10,12,23.1,8,1,27.8,8,1,19.3,8,1
2010,10,13,22.7,8,1,27.2,8,1,19.2,8,1
2010,10,14,21.8,8,1,25.4,8,1,18.0,8,1
2010,10,15,21.7,8,1,25.7,8,1,19.6,8,1
2010,10,16,20.0,8,1,23.8,8,1,17.5,8,1
2010,10,17,19.3,8,1,23.7,8,1,16.2,8,1
2010,10,18,19.7,8,1,25.9,8,1,15.0,8,1
2010,10,19,20.6,8,1,25.5,8,1,17.2,8,1
2010,10,20,21.0,8,1,22.8,8,1,19.9,8,1
2010,10,21,20.4,8,1,22.1,8,1,19.3,8,1
2010,10,22,19.8,8,1,22.8,8,1,18.0,8,1
2010,10,23,19.8,8,1,24.4,8,1,16.4,8,1
2010,10,24,18.9,8,1,23.0,8,1,16.4,8,1
2010,10,25,19.1,8,1,21.4,8,1,17.3,8,1
2010,10,26,15.7,8,1,19.1,8,1,10.9,8,1
2010,10,27,12.4,8,1,16.4,8,1,9.0,8,1
2010,10,28,13.2,8,1,14.9,8,1,11.3,8,1
2010,10,29,16.3,8,1,19.9,8,1,14.3,8,1
2010,10,30,16.7,8,1,18.9,8,1,14.5,8,1
2010,10,31,16.2,8,1,18.7,8,1,14.4,8,1
2010,11,1,16.2,8,1,19.1,8,1,14.0,8,1
2010,11,2,15.4,8,1,18.9,8,1,11.5,8,1
2010,11,3,14.0,8,1,18.4,8,1,11.0,8,1
2010,11,4,13.3,8,1,19.1,8,1,8.4,8,1
2010,11,5,13.8,8,1,19.3,8,1,8.4,8,1
2010,11,6,14.9,8,1,20.4,8,1,9.8,8,1
2010,11,7,15.4,8,1,19.7,8,1,11.6,8,1
2010,11,8,17.4,8,1,21.1,8,1,13.8,8,1
2010,11,9,14.1,8,1,17.7,8,1,11.5,8,1
2010,11,10,13.0,8,1,16.9,8,1,10.0,8,1
2010,11,11,11.9,8,1,16.9,8,1,6.8,8,1
2010,11,12,14.6,8,1,20.1,8,1,10.5,8,1
2010,11,13,14.6,8,1,16.9,8,1,11.8,8,1
2010,11,14,16.4,8,1,19.9,8,1,14.2,8,1
2010,11,15,13.3,8,1,15.7,8,1,8.8,8,1
2010,11,16,10.4,8,1,14.6,8,1,7.2,8,1
2010,11,17,11.0,8,1,15.5,8,1,8.1,8,1
2010,11,18,10.9,8,1,14.5,8,1,8.3,8,1
2010,11,19,11.2,8,1,16.9,8,1,5.9,8,1
2010,11,20,13.6,8,1,18.1,8,1,9.9,8,1
2010,11,21,14.7,8,1,20.1,8,1,9.8,8,1
2010,11,22,14.6,8,1,16.3,8,1,13.3,8,1
2010,11,23,12.5,8,1,14.9,8,1,10.1,8,1
2010,11,24,11.2,8,1,13.9,8,1,8.8,8,1
2010,11,25,11.4,8,1,15.2,8,1,6.8,8,1
2010,11,26,12.3,8,1,16.7,8,1,8.7,8,1
2010,11,27,11.3,8,1,15.0,8,1,8.6,8,1
2010,11,28,11.3,8,1,15.4,8,1,7.4,8,1
2010,11,29,10.4,8,1,14.1,8,1,5.4,8,1
2010,11,30,10.6,8,1,14.4,8,1,5.8,8,1
2010,12,1,12.7,8,1,18.2,8,1,9.0,8,1
2010,12,2,15.0,8,1,21.5,8,1,9.2,8,1
2010,12,3,14.3,8,1,19.0,8,1,9.8,8,1
2010,12,4,10.5,8,1,13.5,8,1,7.8,8,1
2010,12,5,10.1,8,1,15.9,8,1,5.6,8,1
2010,12,6,12.1,8,1,17.7,8,1,6.5,8,1
2010,12,7,11.0,8,1,13.2,8,1,8.4,8,1
2010,12,8,9.6,8,1,13.3,8,1,7.3,8,1
2010,12,9,8.8,8,1,12.0,8,1,5.9,8,1
2010,12,10,8.4,8,1,12.3,8,1,5.1,8,1
2010,12,11,10.1,8,1,13.7,8,1,6.4,8,1
2010,12,12,9.4,8,1,13.0,8,1,6.2,8,1
2010,12,13,10.1,8,1,12.5,8,1,8.1,8,1
2010,12,14,13.5,8,1,15.7,8,1,11.5,8,1
2010,12,15,7.5,8,1,11.6,8,1,3.9,8,1
2010,12,16,5.1,8,1,6.8,8,1,3.1,8,1
2010,12,17,5.6,8,1,9.2,8,1,0.8,8,1
2010,12,18,8.6,8,1,12.5,8,1,5.3,8,1
2010,12,19,7.6,8,1,12.8,8,1,3.0,8,1
2010,12,20,10.4,8,1,16.4,8,1,6.7,8,1
2010,12,21,9.6,8,1,13.7,8,1,5.2,8,1
2010,12,22,12.2,8,1,15.0,8,1,10.5,8,1
2010,12,23,11.5,8,1,14.1,8,1,10.2,8,1
2010,12,24,8.3,8,1,11.5,8,1,3.8,8,1
2010,12,25,3.3,8,1,5.0,8,1,2.4,8,1
2010,12,26,4.5,8,1,6.6,8,1,2.2,8,1
2010,12,27,5.6,8,1,8.9,8,1,2.0,8,1
2010,12,28,8.5,8,1,14.9,8,1,3.3,8,1
2010,12,29,6.4,8,1,9.1,8,1,4.7,8,1
2010,12,30,5.0,8,1,7.5,8,1,2.6,8,1
2010,12,31,3.1,8,1,4.5,8,1,2.2,8,1
2011,1,1,4.0,8,1,6.9,8,1,2.0,8,1
2011,1,2,5.7,8,1,9.9,8,1,2.4,8,1
2011,1,3,4.5,8,1,9.1,8,1,0.4,8,1
2011,1,4,5.9,8,1,10.6,8,1,2.6,8,1
2011,1,5,5.9,8,1,8.9,8,1,1.0,8,1
2011,1,6,5.4,8,1,8.2,8,1,3.2,8,1
2011,1,7,3.5,8,1,6.6,8,1,1.2,8,1
2011,1,8,4.4,8,1,9.1,8,1,-0.3,8,1
2011,1,9,6.4,8,1,9.8,8,1,3.1,8,1
2011,1,10,3.1,8,1,6.0,8,1,1.5,8,1
2011,1,11,3.7,8,1,7.8,8,1,-1.0,8,1
2011,1,12,5.5,8,1,9.1,8,1,3.3,8,1
2011,1,13,4.5,8,1,8.3,8,1,0.5,8,1
2011,1,14,5.2,8,1,8.6,8,1,0.9,8,1
2011,1,15,4.5,8,1,7.0,8,1,-0.9,8,1
2011,1,16,0.5,8,1,4.6,8,1,-2.2,8,1
2011,1,17,3.4,8,1,8.1,8,1,-1.3,8,1
2011,1,18,5.3,8,1,8.8,8,1,2.5,8,1
2011,1,19,5.3,8,1,8.4,8,1,2.5,8,1
2011,1,20,4.6,8,1,7.7,8,1,2.2,8,1
2011,1,21,4.4,8,1,8.1,8,1,1.0,8,1
2011,1,22,5.6,8,1,9.6,8,1,1.4,8,1
2011,1,23,5.5,8,1,8.9,8,1,2.3,8,1
2011,1,24,5.1,8,1,8.9,8,1,1.8,8,1
2011,1,25,5.0,8,1,8.7,8,1,2.6,8,1
2011,1,26,4.6,8,1,8.4,8,1,1.7,8,1
2011,1,27,3.7,8,1,7.9,8,1,0.2,8,1
2011,1,28,3.7,8,1,7.8,8,1,1.4,8,1
2011,1,29,3.6,8,1,7.9,8,1,0.0,8,1
2011,1,30,1.1,8,1,5.1,8,1,-1.3,8,1
2011,1,31,1.6,8,1,5.4,8,1,-2.7,8,1
2011,2,1,5.1,8,1,8.8,8,1,-0.1,8,1
2011,2,2,6.6,8,1,11.5,8,1,2.7,8,1
2011,2,3,6.5,8,1,12.2,8,1,1.1,8,1
2011,2,4,7.6,8,1,12.8,8,1,2.5,8,1
2011,2,5,7.3,8,1,11.6,8,1,2.7,8,1
2011,2,6,8.2,8,1,14.0,8,1,2.5,8,1
2011,2,7,8.0,8,1,12.3,8,1,5.0,8,1
2011,2,8,6.9,8,1,12.1,8,1,2.8,8,1
2011,2,9,6.7,8,1,10.0,8,1,5.1,8,1
2011,2,10,5.0,8,1,8.8,8,1,1.5,8,1
2011,2,11,1.8,8,1,4.1,8,1,0.0,8,1
2011,2,12,3.3,8,1,6.4,8,1,0.3,8,1
2011,2,13,3.3,8,1,6.4,8,1,1.4,8,1
2011,2,14,1.8,8,1,5.0,8,1,0.4,8,1
2011,2,15,4.4,8,1,7.9,8,1,1.9,8,1
2011,2,16,5.3,8,1,12.5,8,1,-0.7,8,1
2011,2,17,10.1,8,1,15.6,8,1,5.1,8,1
2011,2,18,8.2,8,1,11.1,8,1,4.9,8,1
2011,2,19,6.9,8,1,11.5,8,1,2.8,8,1
2011,2,20,7.4,8,1,12.9,8,1,3.0,8,1
2011,2,21,8.1,8,1,14.1,8,1,3.7,8,1
2011,2,22,9.3,8,1,16.2,8,1,3.5,8,1
2011,2,23,11.4,8,1,17.3,8,1,5.8,8,1
2011,2,24,13.2,8,1,17.1,8,1,9.6,8,1
2011,2,25,12.8,8,1,17.8,8,1,7.6,8,1
2011,2,26,8.2,8,1,13.3,8,1,4.6,8,1
2011,2,27,12.0,8,1,17.8,5,1,5.5,5,1
2011,2,28,11.0,8,1,13.1,8,1,8.3,8,1
2011,3,1,8.0,8,1,9.1,8,1,7.3,8,1
2011,3,2,7.4,8,1,11.6,8,1,3.8,8,1
2011,3,3,3.7,8,1,7.2,8,1,1.7,8,1
2011,3,4,4.1,8,1,8.8,8,1,1.4,8,1
2011,3,5,6.6,8,1,11.1,8,1,3.1,8,1
2011,3,6,7.5,8,1,11.6,8,1,3.8,8,1
2011,3,7,7.2,8,1,10.8,8,1,4.7,8,1
2011,3,8,7.1,8,1,11.1,8,1,4.3,8,1
2011,3,9,6.6,8,1,11.8,8,1,3.0,8,1
2011,3,10,5.1,8,1,8.7,8,1,2.0,8,1
2011,3,11,6.0,8,1,10.1,8,1,2.5,8,1
2011,3,12,7.9,8,1,12.1,8,1,2.7,8,1
2011,3,13,11.3,8,1,17.6,8,1,5.1,8,1
2011,3,14,14.1,8,1,20.8,8,1,8.9,8,1
2011,3,15,13.8,8,1,17.6,8,1,8.7,8,1
2011,3,16,6.0,8,1,9.1,8,1,2.1,8,1
2011,3,17,3.2,8,1,7.0,8,1,0.9,8,1
2011,3,18,5.8,8,1,10.1,8,1,1.9,8,1
2011,3,19,11.3,8,1,17.3,8,1,5.9,8,1
2011,3,20,13.3,8,1,17.9,8,1,8.9,8,1
2011,3,21,11.7,8,1,13.8,8,1,8.9,8,1
2011,3,22,10.2,8,1,14.6,8,1,5.8,8,1
2011,3,23,6.8,8,1,12.0,8,1,3.8,8,1
2011,3,24,6.7,5,1,10.1,4,1,3.3,8,1
2011,3,25,7.4,8,1,13.2,8,1,2.8,8,1
2011,3,26,6.2,8,1,10.5,8,1,3.8,8,1
2011,3,27,6.3,8,1,11.4,8,1,2.2,8,1
2011,3,28,8.3,8,1,14.6,8,1,2.2,8,1
2011,3,29,10.2,8,1,15.9,8,1,4.5,8,1
2011,3,30,10.6,8,1,14.7,8,1,6.4,8,1
2011,3,31,11.9,8,1,16.7,8,1,7.6,8,1
2011,4,1,13.2,8,1,19.5,8,1,6.3,8,1
2011,4,2,13.2,8,1,19.0,8,1,7.2,8,1
2011,4,3,7.6,8,1,11.4,8,1,5.8,8,1
2011,4,4,8.9,8,1,15.5,8,1,4.6,8,1
2011,4,5,10.9,8,1,17.9,8,1,5.0,8,1
2011,4,6,13.1,8,1,19.6,8,1,6.2,8,1
2011,4,7,16.7,8,1,21.9,8,1,11.1,8,1
2011,4,8,15.7,8,1,19.1,8,1,14.2,8,1
2011,4,9,14.8,8,1,18.8,8,1,12.6,8,1
2011,4,10,14.8,8,1,19.5,8,1,9.4,8,1
2011,4,11,12.6,8,1,19.1,8,1,7.6,8,1
2011,4,12,11.3,8,1,15.2,8,1,7.3,8,1
2011,4,13,14.5,8,1,20.4,8,1,7.6,8,1
2011,4,14,16.3,8,1,22.0,8,1,10.3,8,1
2011,4,15,16.7,8,1,20.3,8,1,13.6,8,1
2011,4,16,14.5,8,1,18.9,8,1,8.2,8,1
2011,4,17,12.8,8,1,19.6,8,1,6.4,8,1
2011,4,18,14.5,8,1,22.4,8,1,10.1,8,1
2011,4,19,11.3,8,1,15.8,8,1,9.1,8,1
2011,4,20,10.6,8,1,13.7,8,1,8.4,8,1
2011,4,21,13.5,8,1,20.6,8,1,6.2,8,1
2011,4,22,13.8,8,1,15.7,8,1,12.1,8,1
2011,4,23,13.2,8,1,15.3,8,1,10.1,8,1
2011,4,24,13.3,8,1,18.3,8,1,9.0,8,1
2011,4,25,13.3,8,1,18.0,8,1,8.8,8,1
2011,4,26,17.4,8,1,24.2,8,1,10.3,8,1
2011,4,27,19.9,8,1,24.6,8,1,13.3,8,1
2011,4,28,13.7,8,1,18.9,8,1,10.8,8,1
2011,4,29,14.4,8,1,18.9,8,1,9.6,8,1
2011,4,30,18.2,8,1,25.0,8,1,11.3,8,1
2011,5,1,17.1,8,1,19.3,8,1,14.7,8,1
2011,5,2,18.3,8,1,23.1,8,1,13.8,8,1
2011,5,3,16.9,8,1,20.4,8,1,13.6,8,1
2011,5,4,17.6,8,1,23.0,8,1,13.3,8,1
2011,5,5,17.3,8,1,23.7,8,1,12.2,8,1
2011,5,6,18.7,8,1,24.9,8,1,13.4,8,1
2011,5,7,20.8,8,1,27.0,8,1,17.4,8,1
2011,5,8,21.5,8,1,26.2,8,1,18.2,8,1
2011,5,9,21.1,8,1,27.1,8,1,16.2,8,1
2011,5,10,21.9,8,1,25.5,8,1,20.1,8,1
2011,5,11,21.1,8,1,23.0,8,1,19.0,8,1
2011,5,12,20.5,8,1,22.8,8,1,18.8,8,1
2011,5,13,20.0,8,1,22.8,8,1,17.9,8,1
2011,5,14,20.1,8,1,24.1,8,1,16.9,8,1
2011,5,15,20.3,8,1,24.8,8,1,14.1,8,1
2011,5,16,21.0,8,1,25.6,8,1,16.3,8,1
2011,5,17,20.0,8,1,25.1,8,1,16.0,8,1
2011,5,18,20.0,8,1,25.4,8,1,13.8,8,1
2011,5,19,21.1,8,1,26.3,8,1,15.4,8,1
2011,5,20,21.9,8,1,26.6,8,1,17.8,8,1
2011,5,21,23.2,8,1,27.8,8,1,18.7,8,1
2011,5,22,20.2,8,1,24.2,8,1,16.3,8,1
2011,5,23,15.2,8,1,16.7,8,1,13.7,8,1
2011,5,24,17.7,8,1,23.1,8,1,13.8,8,1
2011,5,25,20.4,8,1,26.7,8,1,15.1,8,1
2011,5,26,20.4,8,1,24.9,8,1,16.8,8,1
2011,5,27,18.2,8,1,20.8,8,1,16.6,8,1
2011,5,28,18.6,8,1,19.7,8,1,16.8,8,1
2011,5,29,18.7,8,1,20.1,8,1,16.6,8,1
2011,5,30,18.0,8,1,21.3,8,1,16.0,8,1
2011,5,31,19.0,8,1,23.0,8,1,15.1,8,1
2011,6,1,17.6,8,1,20.0,8,1,16.2,8,1
2011,6,2,19.6,8,1,24.1,8,1,16.4,8,1
2011,6,3,22.2,8,1,26.7,8,1,18.8,8,1
2011,6,4,23.3,8,1,27.9,8,1,20.0,8,1
2011,6,5,22.1,8,1,25.0,8,1,20.0,8,1
2011,6,6,23.1,8,1,27.6,8,1,18.6,8,1
2011,6,7,22.2,8,1,24.8,8,1,20.1,8,1
2011,6,8,22.0,8,1,27.2,8,1,17.7,8,1
2011,6,9,23.4,8,1,27.3,8,1,21.0,8,1
2011,6,10,23.1,8,1,25.3,8,1,21.0,8,1
2011,6,11,22.4,8,1,24.5,8,1,20.7,8,1
2011,6,12,21.0,8,1,24.9,8,1,18.5,8,1
2011,6,13,21.7,8,1,25.2,8,1,18.1,8,1
2011,6,14,23.2,8,1,27.9,8,1,20.3,8,1
2011,6,15,22.7,8,1,27.3,8,1,18.6,8,1
2011,6,16,19.8,8,1,21.9,8,1,18.0,8,1
2011,6,17,22.2,8,1,26.2,8,1,18.0,8,1
2011,6,18,21.8,8,1,23.7,8,1,20.9,8,1
2011,6,19,22.7,8,1,25.9,8,1,20.5,8,1
2011,6,20,22.1,8,1,24.9,8,1,20.5,8,1
2011,6,21,25.1,8,1,29.4,8,1,21.5,8,1
2011,6,22,26.5,8,1,31.2,8,1,23.1,8,1
2011,6,23,28.1,8,1,33.4,8,1,24.6,8,1
2011,6,24,29.0,8,1,33.0,8,1,25.4,8,1
2011,6,25,28.8,8,1,33.6,8,1,25.6,8,1
2011,6,26,29.8,8,1,34.8,8,1,25.6,8,1
2011,6,27,30.3,8,1,33.0,8,1,27.7,8,1
2011,6,28,29.6,8,1,34.8,8,1,26.7,8,1
2011,6,29,30.2,8,1,35.4,8,1,26.0,8,1
2011,6,30,29.8,8,1,34.0,8,1,26.5,8,1
2011,7,1,26.2,8,1,28.5,8,1,24.8,8,1
2011,7,2,27.1,8,1,30.3,8,1,24.9,8,1
2011,7,3,27.8,8,1,31.5,8,1,25.4,8,1
2011,7,4,27.8,8,1,32.7,8,1,23.6,8,1
2011,7,5,27.1,8,1,31.0,8,1,23.8,8,1
2011,7,6,26.7,8,1,32.5,8,1,23.7,8,1
2011,7,7,24.9,8,1,26.2,8,1,23.3,8,1
2011,7,8,28.6,8,1,33.7,8,1,24.7,8,1
2011,7,9,29.7,8,1,33.7,8,1,27.0,8,1
2011,7,10,30.0,8,1,35.2,8,1,26.5,8,1
2011,7,11,29.0,8,1,33.3,8,1,25.7,8,1
2011,7,12,26.7,8,1,30.7,8,1,24.6,8,1
2011,7,13,27.9,8,1,32.2,8,1,23.6,8,1
2011,7,14,28.8,8,1,32.9,8,1,26.3,8,1
2011,7,15,29.5,8,1,33.8,8,1,26.1,8,1
2011,7,16,29.7,8,1,34.9,8,1,26.1,8,1
2011,7,17,30.3,8,1,35.0,8,1,25.6,8,1
2011,7,18,26.7,8,1,29.2,8,1,25.4,8,1
2011,7,19,26.2,8,1,28.2,8,1,23.5,8,1
2011,7,20,28.4,8,1,30.9,8,1,26.8,8,1
2011,7,21,26.8,8,1,28.6,8,1,24.9,8,1
2011,7,22,25.1,8,1,27.5,8,1,23.4,8,1
2011,7,23,27.1,8,1,31.7,8,1,24.1,8,1
2011,7,24,26.9,8,1,32.0,8,1,22.7,8,1
2011,7,25,27.6,8,1,31.6,8,1,25.2,8,1
2011,7,26,27.8,8,1,32.2,8,1,23.9,8,1
2011,7,27,28.8,8,1,32.7,8,1,27.1,8,1
2011,7,28,28.4,8,1,33.0,8,1,25.7,8,1
2011,7,29,28.7,8,1,33.5,8,1,25.5,8,1
2011,7,30,28.3,8,1,31.2,8,1,25.0,8,1
2011,7,31,28.4,8,1,33.3,8,1,25.3,8,1
2011,8,1,27.5,8,1,31.7,8,1,23.5,8,1
2011,8,2,27.5,8,1,32.1,8,1,24.4,8,1
2011,8,3,28.5,8,1,33.5,8,1,24.6,8,1
2011,8,4,29.3,8,1,34.3,8,1,24.8,8,1
2011,8,5,27.2,8,1,31.2,8,1,24.9,8,1
2011,8,6,28.7,8,1,32.9,8,1,25.1,8,1
2011,8,7,29.5,8,1,33.6,8,1,26.4,8,1
2011,8,8,29.9,8,1,34.0,8,1,27.3,8,1
2011,8,9,30.8,8,1,35.6,8,1,27.0,8,1
2011,8,10,30.8,8,1,35.6,8,1,27.5,8,1
2011,8,11,30.6,8,1,34.4,8,1,28.1,8,1
2011,8,12,30.6,8,1,34.5,8,1,27.7,8,1
2011,8,13,31.1,8,1,36.2,8,1,27.6,8,1
2011,8,14,30.5,8,1,34.4,8,1,28.3,8,1
2011,8,15,30.1,8,1,33.8,8,1,28.0,8,1
2011,8,16,30.4,8,1,33.9,8,1,28.4,8,1
2011,8,17,30.9,8,1,34.4,8,1,28.6,8,1
2011,8,18,30.8,8,1,35.1,8,1,28.5,8,1
2011,8,19,28.0,8,1,31.5,8,1,24.8,8,1
2011,8,20,25.4,8,1,29.5,8,1,23.5,8,1
2011,8,21,24.4,8,1,26.7,8,1,22.6,8,1
2011,8,22,27.0,8,1,31.8,8,1,23.3,8,1
2011,8,23,28.4,8,1,33.3,8,1,25.0,8,1
2011,8,24,29.5,8,1,34.6,8,1,25.8,8,1
2011,8,25,28.3,8,1,32.6,8,1,25.2,8,1
2011,8,26,29.1,8,1,33.7,8,1,25.6,8,1
2011,8,27,27.1,8,1,34.6,8,1,23.6,8,1
2011,8,28,28.7,8,1,34.1,8,1,24.0,8,1
2011,8,29,29.1,8,1,34.3,8,1,25.2,8,1
2011,8,30,29.4,8,1,34.1,8,1,25.4,8,1
2011,8,31,28.3,8,1,32.9,8,1,25.7,8,1
2011,9,1,27.2,8,1,29.9,8,1,25.1,8,1
2011,9,2,27.2,8,1,28.4,8,1,25.3,8,1
2011,9,3,26.5,8,1,29.3,8,1,22.0,8,1
2011,9,4,24.4,8,1,27.4,8,1,21.5,8,1
2011,9,5,24.8,8,1,27.9,8,1,22.5,8,1
2011,9,6,24.5,8,1,29.2,8,1,21.6,8,1
2011,9,7,24.5,8,1,30.1,8,1,18.6,8,1
2011,9,8,25.7,8,1,31.2,8,1,19.7,8,1
2011,9,9,28.6,8,1,33.3,8,1,25.4,8,1
2011,9,10,28.6,8,1,33.3,8,1,25.1,8,1
2011,9,11,28.4,8,1,32.9,8,1,25.3,8,1
2011,9,12,28.3,8,1,33.2,8,1,24.1,8,1
2011,9,13,28.8,8,1,33.8,8,1,25.1,8,1
2011,9,14,29.1,8,1,34.8,8,1,25.9,8,1
2011,9,15,28.9,8,1,34.7,8,1,24.0,8,1
2011,9,16,27.5,8,1,32.4,8,1,25.0,8,1
2011,9,17,26.5,8,1,31.0,8,1,24.6,8,1
2011,9,18,27.9,8,1,33.1,8,1,24.3,8,1
2011,9,19,26.3,8,1,31.9,8,1,21.3,8,1
2011,9,20,21.9,8,1,22.9,8,1,20.9,8,1
2011,9,21,23.2,8,1,25.6,8,1,21.6,8,1
2011,9,22,21.4,8,1,24.2,8,1,18.4,8,1
2011,9,23,20.2,8,1,26.1,8,1,16.0,8,1
2011,9,24,20.1,8,1,25.7,8,1,15.2,8,1
2011,9,25,21.9,8,1,26.7,8,1,17.5,8,1
2011,9,26,21.1,8,1,23.8,8,1,19.7,8,1
2011,9,27,22.6,8,1,28.7,8,1,17.8,8,1
2011,9,28,23.2,8,1,28.6,8,1,18.8,8,1
2011,9,29,23.6,8,1,28.3,8,1,18.6,8,1
2011,9,30,24.0,8,1,28.1,8,1,20.7,8,1
2011,10,1,20.2,8,1,24.6,8,1,16.7,8,1
2011,10,2,18.1,8,1,21.4,8,1,15.8,8,1
2011,10,3,17.7,8,1,22.1,8,1,15.3,8,1
2011,10,4,18.1,8,1,23.3,8,1,12.5,8,1
2011,10,5,18.4,8,1,20.4,8,1,17.3,8,1
2011,10,6,20.8,8,1,25.4,8,1,17.0,8,1
2011,10,7,20.5,8,1,24.8,8,1,16.8,8,1
2011,10,8,19.5,8,1,25.0,8,1,14.3,8,1
2011,10,9,20.6,8,1,26.6,8,1,15.1,8,1
2011,10,10,21.2,8,1,25.9,8,1,16.7,8,1
2011,10,11,20.6,8,1,23.9,8,1,17.0,8,1
2011,10,12,21.0,8,1,25.8,8,1,17.1,8,1
2011,10,13,19.6,8,1,21.6,8,1,17.9,8,1
2011,10,14,19.5,8,1,22.0,8,1,17.8,8,1
2011,10,15,22.4,8,1,26.3,8,1,19.8,8,1
2011,10,16,21.5,8,1,24.5,8,1,19.1,8,1
2011,10,17,19.9,8,1,22.9,8,1,16.6,8,1
2011,10,18,18.8,8,1,24.0,8,1,15.1,8,1
2011,10,19,18.6,8,1,25.2,8,1,13.2,8,1
2011,10,20,20.9,8,1,26.7,8,1,16.5,8,1
2011,10,21,21.1,8,1,26.6,8,1,18.4,8,1
2011,10,22,21.7,8,1,27.5,8,1,19.0,8,1
2011,10,23,20.6,8,1,24.3,8,1,18.8,8,1
2011,10,24,20.6,8,1,25.1,8,1,16.7,8,1
2011,10,25,19.2,8,1,22.1,8,1,13.8,8,1
2011,10,26,14.8,8,1,19.6,8,1,12.3,8,1
2011,10,27,15.3,8,1,21.4,8,1,9.8,8,1
2011,10,28,18.3,8,1,24.6,8,1,13.9,8,1
2011,10,29,19.4,8,1,24.0,8,1,14.2,8,1
2011,10,30,17.2,8,1,19.6,8,1,14.7,8,1
2011,10,31,18.3,8,1,23.8,8,1,14.7,8,1
2011,11,1,19.0,8,1,25.4,8,1,13.7,8,1
2011,11,2,19.6,8,1,24.0,8,1,15.6,8,1
2011,11,3,19.9,8,1,22.7,8,1,17.7,8,1
2011,11,4,21.1,8,1,26.3,8,1,16.3,8,1
2011,11,5,19.5,8,1,21.3,8,1,18.1,8,1
2011,11,6,20.7,8,1,22.6,8,1,18.6,8,1
2011,11,7,18.2,8,1,20.6,8,1,14.0,8,1
2011,11,8,16.1,8,1,19.9,8,1,12.9,8,1
2011,11,9,14.4,8,1,17.6,8,1,11.8,8,1
2011,11,10,14.6,8,1,16.8,8,1,12.0,8,1
2011,11,11,15.2,8,1,17.1,8,1,13.0,8,1
2011,11,12,16.8,8,1,21.9,8,1,13.3,8,1
2011,11,13,17.2,8,1,21.2,8,1,14.0,8,1
2011,11,14,16.5,8,1,20.2,8,1,12.9,8,1
2011,11,15,14.9,8,1,18.9,8,1,12.5,8,1
2011,11,16,12.7,8,1,16.3,8,1,9.7,8,1
2011,11,17,13.5,8,1,18.1,8,1,9.5,8,1
2011,11,18,13.9,8,1,16.4,8,1,11.2,8,1
2011,11,19,16.8,8,1,20.6,8,1,13.5,8,1
2011,11,20,16.5,8,1,20.6,8,1,11.1,8,1
2011,11,21,11.0,8,1,14.2,8,1,8.5,8,1
2011,11,22,10.4,8,1,14.7,8,1,6.3,8,1
2011,11,23,11.3,8,1,15.4,8,1,7.6,8,1
2011,11,24,11.3,8,1,14.9,8,1,8.6,8,1
2011,11,25,10.0,8,1,14.1,8,1,7.0,8,1
2011,11,26,9.6,8,1,15.0,8,1,5.5,8,1
2011,11,27,10.8,8,1,15.6,8,1,6.6,8,1
2011,11,28,12.8,8,1,15.1,8,1,10.3,8,1
2011,11,29,15.0,8,1,18.6,8,1,12.9,8,1
2011,11,30,15.8,8,1,20.7,8,1,11.7,8,1
2011,12,1,11.6,8,1,14.0,8,1,9.9,8,1
2011,12,2,10.4,8,1,14.0,8,1,7.6,8,1
2011,12,3,15.2,8,1,18.3,8,1,13.2,8,1
2011,12,4,12.4,8,1,15.5,8,1,9.6,8,1
2011,12,5,10.7,8,1,14.7,8,1,7.8,8,1
2011,12,6,9.4,8,1,12.6,8,1,6.8,8,1
2011,12,7,11.5,8,1,15.7,8,1,7.3,8,1
2011,12,8,10.9,8,1,13.0,8,1,9.6,8,1
